,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
1006,1-1-001,1007,2024-10-07 08:35:32.661189,,0.022359784211342486,0.0197584833949804,0.0246389899402856,0.0009882052401915436,6.571091600372475e-05,-0.002133318568665869,0.0021558667773612333,0.0,0.0,0.022294073295338904,0.021837027896234484,0.022744528467823127,0.060081569437630974,-0.03778749614229207,1006.0,24.646875,24.65625,24.6328125,0.006290279686506853,,,,,,,,,
1007,1-1-001,1008,2024-10-07 08:36:02.661189,,0.0223018164436022,0.0193237252533435,0.0246530137956142,0.0009477873096694414,-2.551792356004382e-05,-0.0024083701279801178,0.0018415361186488299,0.0,0.0,0.022327334367162395,0.02149179102554377,0.02284105954314715,0.060081569437630974,-0.03775423507046858,1007.0,24.654427083333335,24.671875,24.640625,0.007861734231207245,,,,,,,,,
1008,1-1-001,1009,2024-10-07 08:36:32.661189,,0.02231923009579375,0.0198286063969135,0.0245969165116548,0.0009109541614478039,-2.2546870962077894e-05,-0.002100996487469796,0.0020783929868070667,0.0,0.0,0.02234177696675584,0.02150457352773814,0.02276287841889073,0.060081569437630974,-0.03773979247087514,1008.0,24.658854166666668,24.6796875,24.6484375,0.008033861079865949,,,,,,,,,
1009,1-1-001,1010,2024-10-07 08:37:02.661189,,0.023054111112529984,0.0201932415366172,0.0250036250799894,0.0010358505091523054,2.8069203182378368e-05,-0.00243600248547925,0.002331043717432069,0.0,0.0,0.0230260419093478,0.022220539772765426,0.023609225565772104,0.060081569437630974,-0.03705552752828317,1009.0,24.661979166666665,24.671875,24.640625,0.006466265521833334,,,,,,,,,
1010,1-1-001,1011,2024-10-07 08:37:32.661189,,0.023341144714504432,0.0213292203843593,0.0257188733667135,0.000890775033902471,-7.281255786419334e-06,-0.0018554165482548204,0.001977894091378603,0.0,0.0,0.023348425970290954,0.022895974975345408,0.02374414191886047,0.060081569437630974,-0.036733143467340024,1010.0,24.66328125,24.671875,24.6484375,0.006273527913258522,,,,,,,,,
1011,1-1-001,1012,2024-10-07 08:38:02.661189,,0.022982703289017033,0.0206420235335826,0.0249896012246608,0.0008813559986600042,-1.5467275615583886e-05,-0.002244732284872597,0.0018774569380919552,0.0,0.0,0.022998170564632735,0.02284959577266191,0.02322250516180169,0.060081569437630974,-0.03708339887299824,1011.0,24.665625,24.6796875,24.640625,0.00992462161616916,,,,,,,,,
1012,1-1-001,1013,2024-10-07 08:38:32.661189,,0.022115291267012508,0.0190432369709014,0.0252420417964458,0.0011464099249709192,-2.358831906325244e-06,-0.002354778527296717,0.0033851768783977557,0.0,0.0,0.02211765009891899,0.02120810749460289,0.02312619274041576,0.060081569437630974,-0.03796391933871199,1012.0,24.670052083333335,24.6796875,24.65625,0.007012767054455975,,,,,,,,,
1013,1-1-001,1014,2024-10-07 08:39:02.661189,,0.021715594672908334,0.0191414076834917,0.0241761840879917,0.0009254666894933898,3.36600309745691e-05,-0.0020895091783343462,0.0020951281936145236,0.0,0.0,0.021681934641933985,0.021014665214717274,0.02212028375164977,0.060081569437630974,-0.03839963479569699,1013.0,24.665625,24.6796875,24.6484375,0.008308601950949138,,,,,,,,,
1014,1-1-001,1015,2024-10-07 08:39:32.661189,,0.021405420778319195,0.0189871396869421,0.0248633809387683,0.001076425654934486,-7.052850080821331e-05,-0.0023369981332703686,0.0029689192178587206,0.0,0.0,0.021475949279127424,0.020842570749852872,0.0219487548900782,0.060081569437630974,-0.03860562015850355,1014.0,24.663541666666667,24.671875,24.6484375,0.008189537015177958,,,,,,,,,
1015,1-1-001,1016,2024-10-07 08:40:02.661189,,0.02142856102436776,0.0192816518247127,0.0236853286623954,0.0009145017483918272,4.713498594105153e-05,-0.0017276149620823191,0.0018701236687352805,0.0,0.0,0.021381426038426913,0.02100098681535373,0.021996094737664125,0.060081569437630974,-0.038700143399204065,1015.0,24.658072916666665,24.671875,24.6484375,0.0067059362239267695,,,,,,,,,
1016,1-1-001,1017,2024-10-07 08:40:32.661189,,0.022371471285199077,0.0197444595396518,0.024877406656742,0.0009619315888399343,-8.696611531949978e-06,-0.002091512664359531,0.001828645334571979,0.0,0.0,0.022380167896731015,0.02151121341653812,0.023051206320904818,0.060081569437630974,-0.03770140154089996,1016.0,24.653385416666666,24.671875,24.640625,0.007533636557287083,,,,,,,,,
1017,1-1-001,1018,2024-10-07 08:41:02.661189,,0.022303686415155684,0.0194218959659338,0.0246810633689165,0.0010302018814408306,-6.5887285873696144e-06,-0.002309861335141339,0.0021903388946458947,0.0,0.0,0.022310275143743206,0.021703979407551716,0.02299508390062534,0.060081569437630974,-0.03777129429388777,1017.0,24.648958333333333,24.65625,24.640625,0.006132150412225743,,,,,,,,,
1018,1-1-001,1019,2024-10-07 08:41:32.661189,,0.021936246007680845,0.0195761658251285,0.0244426485151052,0.0008922346561181145,-8.464398369018666e-06,-0.0024350619007865535,0.0022414649936623792,0.0,0.0,0.021944710406050016,0.02165424566623767,0.0222020364643694,0.060081569437630974,-0.038136859031580955,1018.0,24.645572916666666,24.65625,24.625,0.007533636557287675,,,,,,,,,
1019,1-1-001,1020,2024-10-07 08:42:02.661189,,0.02223835593710338,0.0195761658251285,0.0243304520845413,0.0009745069696575103,1.774938626741171e-06,-0.002456789854340665,0.002370448408886846,0.0,0.0,0.022236580998476783,0.021838637438764557,0.022981132357740824,0.060081569437630974,-0.037844988439154195,1019.0,24.643489583333334,24.65625,24.6328125,0.0069524842708146364,,,,,,,,,
1020,1-1-001,1021,2024-10-07 08:42:32.661189,,0.022281831642612767,0.0201932415366172,0.0253261886537075,0.0009966243341636935,4.1704009309624746e-05,-0.001402776973629886,0.002292150515090816,0.0,0.0,0.022240127633302943,0.021368187990376417,0.02309723586826978,0.060081569437630974,-0.03784144180432803,1020.0,24.639322916666668,24.6484375,24.625,0.00713180413418146,,,,,,,,,
1021,1-1-001,1022,2024-10-07 08:43:02.661189,,0.0219484004968156,0.0194779951125383,0.0249615516513586,0.0009879503456647792,1.1799906151655769e-05,-0.0026498819476217204,0.002811876133156024,0.0,0.0,0.021936600590664056,0.021381219578353025,0.022163011427218497,0.060081569437630974,-0.038144968846966915,1021.0,24.638541666666665,24.65625,24.6171875,0.009386965544116856,,,,,,,,,
1022,1-1-001,1023,2024-10-07 08:43:32.661189,,0.02093980908393855,0.018454210832715,0.0237414259463548,0.001156723689742594,-5.086526039172046e-05,-0.002434208533091109,0.002133888718741212,0.0,0.0,0.020990674344330405,0.020306499436626418,0.021733012907232393,0.060081569437630974,-0.03909089509330057,1022.0,24.634895833333335,24.6484375,24.6171875,0.006783945085238731,,,,,,,,,
1023,1-1-001,1024,2024-10-07 08:44:02.661189,,0.01981271118856962,0.0174304246902465,0.0221706870943307,0.0009117437708331067,-0.0023195326428434595,-0.029169661800151285,0.0035676578068698514,0.0,0.0,0.022132243831413146,0.017791124435894142,0.0482830199103403,0.060081569437630974,-0.03794932560621783,1023.0,24.63359375,24.6484375,24.6171875,0.007771985465884676,,,,,,,,,
1024,1-1-001,1025,2024-10-07 08:44:32.661189,,0.021794131584465457,0.0178932324051857,0.0248353332281112,0.001354612342469389,-2.0560296658416477e-05,-0.0032362362618690733,0.0020807278664488854,0.0,0.0,0.02181469188112408,0.020626372305916713,0.022781250783685602,0.060081569437630974,-0.038266877556506894,1024.0,24.630208333333332,24.6484375,24.609375,0.008541754274851718,,,,,,,,,
1025,1-1-001,1026,2024-10-07 08:45:02.661189,,0.02270735671433305,0.0201371442526578,0.0247231367975473,0.0009643678214942107,4.115809115319395e-06,-0.00232213359081981,0.0018583565184936961,0.0,0.0,0.02270324090521773,0.022457609213196606,0.023197973263516625,0.060081569437630974,-0.03737832853241324,1025.0,24.630208333333332,24.640625,24.6171875,0.0065951738602652585,,,,,,,,,
1026,1-1-001,1027,2024-10-07 08:45:32.661189,,0.023262841580435584,0.0207682438194751,0.0257609449326992,0.0008798734925835106,3.8096557770605003e-06,-0.0023177274696558467,0.0022422219200786873,0.0,0.0,0.02325903192465873,0.02268232854504845,0.023579797387567884,0.060081569437630974,-0.036822537512972243,1026.0,24.631510416666668,24.640625,24.6171875,0.006830322765993277,,,,,,,,,
1027,1-1-001,1028,2024-10-07 08:46:02.661189,,0.022779115041096958,0.0208383649587631,0.0244005750864744,0.0008277532359919433,-2.5721328439298128e-06,-0.0019556647169963258,0.0015114012891026727,0.0,0.0,0.022781687173941068,0.02257829117162663,0.023417537032354354,0.060081569437630974,-0.03729988226368991,1027.0,24.6296875,24.6484375,24.6171875,0.0069877124296877586,,,,,,,,,
1028,1-1-001,1029,2024-10-07 08:46:32.661189,,0.024253902413571827,0.0215395875275135,0.0266024116426706,0.001040172778273352,-7.09567696402233e-05,-0.0031969401900188033,0.0018995963844398883,0.0,0.0,0.024324859183212165,0.023458088569054642,0.024800933606193596,0.060081569437630974,-0.03575671025441881,1028.0,24.63203125,24.6484375,24.6171875,0.008295926730828976,,,,,,,,,
1029,1-1-001,1030,2024-10-07 08:47:02.661189,,0.023998891313870698,0.0212590992450714,0.026448143646121,0.0010258477885839224,6.66367256108581e-05,-0.002403710165909544,0.0019010421278504123,0.0,0.0,0.023932254588259993,0.023549850225161782,0.024551326721187178,0.060081569437630974,-0.03614931484937098,1029.0,24.635416666666668,24.6484375,24.625,0.007205203709023973,,,,,,,,,
1030,1-1-001,1031,2024-10-07 08:47:32.661189,,0.02285613265509402,0.020095070824027,0.0247792340815067,0.000954392562555763,-2.1594243465440222e-05,-0.0023844517952884905,0.001758385876294741,0.0,0.0,0.02287772689855956,0.022383580076471885,0.023542946079617127,0.060081569437630974,-0.03720384253907141,1030.0,24.636197916666667,24.6484375,24.6171875,0.008125034537945849,,,,,,,,,
1031,1-1-001,1032,2024-10-07 08:48:02.661189,,0.022485887274766917,0.0206560473889112,0.0246389899402856,0.000930898005551466,2.7619341028443912e-05,-0.001771142954298091,0.0021341498617651255,0.0,0.0,0.022458267933738618,0.022304801194945826,0.022574971775746952,0.060081569437630974,-0.037623301503892356,1031.0,24.634895833333335,24.6484375,24.625,0.007378384183608276,,,,,,,,,
1032,1-1-001,1033,2024-10-07 08:48:32.661189,,0.022449189998830308,0.0199408009648323,0.0248072836548089,0.0009527073996587319,9.579030518606044e-06,-0.0023723214159568594,0.0022305427148646174,0.0,0.0,0.022439610968311773,0.021951468248316407,0.022868865429502835,0.060081569437630974,-0.0376419584693192,1032.0,24.637760416666666,24.6484375,24.625,0.006642869591918067,,,,,,,,,
1033,1-1-001,1034,2024-10-07 08:49:02.661189,,0.02258885001453256,0.01991275139153,0.0259432643651962,0.0011415382380784657,-5.442959634427979e-05,-0.0021811707138600883,0.0025837850114632747,0.0,0.0,0.02264327961087682,0.02184609326270028,0.023375849364306103,0.060081569437630974,-0.03743828982675415,1033.0,24.638802083333335,24.6484375,24.625,0.0070127670544548795,,,,,,,,,
1034,1-1-001,1035,2024-10-07 08:49:32.661189,,0.02269415035843845,0.0202633626759052,0.0267286319285631,0.001011838593356128,4.106201119418701e-05,-0.0024380573543872526,0.003719948697948803,0.0,0.0,0.02265308834724448,0.02177412079498304,0.023141843347986715,0.060081569437630974,-0.03742848109038649,1034.0,24.638020833333332,24.65625,24.625,0.008291697351644242,,,,,,,,,
1035,1-1-001,1036,2024-10-07 08:50:02.661189,,0.021713724670310762,0.0187627486884593,0.0242463052272796,0.0009762538922660966,1.8641948800157896e-05,-0.0029945157070651466,0.0025471737180181413,0.0,0.0,0.02169508272151077,0.02125311830207418,0.02210035381681683,0.060081569437630974,-0.0383864867161202,1035.0,24.64140625,24.65625,24.625,0.007771985465883512,,,,,,,,,
1036,1-1-001,1037,2024-10-07 08:50:32.661189,,0.020510076793531527,0.0181877464056015,0.023446911945939,0.0009668458746359477,-1.8667524059919944e-05,-0.0019370017456789889,0.002111130838061469,0.0,0.0,0.020528744317591583,0.01992364066185192,0.021630243699961093,0.060081569437630974,-0.039552825120039395,1036.0,24.645052083333333,24.6640625,24.625,0.009102388188029846,,,,,,,,,
1037,1-1-001,1038,2024-10-07 08:51:02.661189,,0.020213109068572477,0.0182859171181917,0.0222688596695661,0.0008369281245016111,2.1184172323597814e-05,-0.0019120390100065424,0.002478418564134756,0.0,0.0,0.020191924896248895,0.019455890382645114,0.020405010816648278,0.060081569437630974,-0.03988964454138208,1037.0,24.649739583333332,24.6640625,24.640625,0.00651490506200633,,,,,,,,,
1038,1-1-001,1039,2024-10-07 08:51:32.661189,,0.020023311690116875,0.0171920098364353,0.0226615443825721,0.001153249723515525,-7.966735656693895e-06,-0.0026140392159693373,0.00208293922422265,0.0,0.0,0.020031278425773565,0.019346633302269677,0.02081708595051442,0.060081569437630974,-0.040050291011857406,1038.0,24.6515625,24.6640625,24.640625,0.005656044600004704,,,,,,,,,
1039,1-1-001,1040,2024-10-07 08:52:02.661189,,0.021004555312295704,0.018804820254445,0.0231804475188255,0.0008964325340941202,1.064835586523083e-05,-0.0021284230073307783,0.001809598482003761,0.0,0.0,0.020993906956430653,0.020517704364325456,0.021443405929568754,0.060081569437630974,-0.039087662481200325,1039.0,24.656770833333333,24.6796875,24.6484375,0.007658320591461598,,,,,,,,,
1040,1-1-001,1041,2024-10-07 08:52:32.661189,,0.020760763762518716,0.0185804292559623,0.022843861952424,0.0009382920565075258,-5.432692502318329e-05,-0.0022439911997880783,0.0019198442690597306,0.0,0.0,0.020815090687542104,0.020326003878579475,0.021309487507678585,0.060081569437630974,-0.03926647875008887,1040.0,24.656510416666666,24.671875,24.640625,0.006318100608137109,,,,,,,,,
1041,1-1-001,1042,2024-10-07 08:53:02.661189,,0.0205080900030831,0.0176688414067029,0.0226054452359676,0.0010189174617231081,4.504286441086463e-05,-0.002458917529263054,0.0022619647207362593,0.0,0.0,0.020463047138672277,0.019729638462767124,0.021391323379168832,0.060081569437630974,-0.039618522298958694,1041.0,24.657291666666666,24.671875,24.640625,0.007875108328027127,,,,,,,,,
1042,1-1-001,1043,2024-10-07 08:53:32.661189,,0.021221232988561146,0.0191273838281631,0.0245267953723669,0.0010205328513288776,-9.64248512448241e-06,-0.0018543017537343352,0.0030335892732295264,0.0,0.0,0.02123087547368565,0.02063476111494795,0.02172528593370601,0.060081569437630974,-0.038850693963945325,1042.0,24.655989583333334,24.6640625,24.640625,0.006318100608137223,,,,,,,,,
1043,1-1-001,1044,2024-10-07 08:54:02.661189,,0.02166311996988947,0.019309701398015,0.024484721943736,0.0009642540699248569,-3.6554207938303535e-05,-0.0023887213062262565,0.0027308723736699497,0.0,0.0,0.021699674177827963,0.021329314325912004,0.02233954359779801,0.060081569437630974,-0.03838189525980301,1043.0,24.653125,24.671875,24.640625,0.0072826812453025596,,,,,,,,,
1044,1-1-001,1045,2024-10-07 08:54:32.661189,,0.021352244603137126,0.0185103081166744,0.0243725255131721,0.0012659798517693558,2.4558541173232797e-05,-0.0020954340641377842,0.0028183209336913777,0.0,0.0,0.02132768606196395,0.020597009627715365,0.0224269084479143,0.060081569437630974,-0.03875388337566703,1044.0,24.64765625,24.6640625,24.6328125,0.006912003668968337,,,,,,,,,
1045,1-1-001,1046,2024-10-07 08:55:02.661189,,0.02075550453737373,0.0178792085498571,0.0235450826585292,0.0011670217681559237,-1.9899300550692196e-06,-0.002009878952525873,0.0019852567103841555,0.0,0.0,0.020757494467428982,0.0198617985462342,0.02181823584981255,0.060081569437630974,-0.03932407497020199,1045.0,24.646354166666665,24.65625,24.625,0.006783945085239453,,,,,,,,,
1046,1-1-001,1047,2024-10-07 08:55:32.661189,,0.020870621797318207,0.0187066495418548,0.0239377673715353,0.0010453520972477331,8.772469310828301e-06,-0.002071970748043057,0.0021380054994581017,0.0,0.0,0.020861849328007498,0.0202123714565149,0.021812611800497796,0.060081569437630974,-0.03921972010962348,1046.0,24.646875,24.65625,24.6328125,0.00805130705280987,,,,,,,,,
1047,1-1-001,1048,2024-10-07 08:56:02.661189,,0.021272305352613284,0.019197504967451,0.0235871560871601,0.0008789690631252102,1.62955159374997e-05,-0.0020375648526120803,0.002314535522122152,0.0,0.0,0.02125600983667588,0.020897209025043585,0.02139189067812675,0.060081569437630974,-0.038825559600955094,1047.0,24.641145833333333,24.6640625,24.625,0.007378384183608758,,,,,,,,,
1048,1-1-001,1049,2024-10-07 08:56:32.661189,,0.020943899623428734,0.0184121374040842,0.0239377673715353,0.00104130502937763,-5.5897723847070916e-05,-0.003092270523887348,0.003254229104879391,0.0,0.0,0.02099979734727599,0.02063355239537951,0.02187529076063421,0.060081569437630974,-0.03908177209035499,1048.0,24.641927083333332,24.65625,24.6328125,0.007699433255098267,,,,,,,,,
1049,1-1-001,1050,2024-10-07 08:57:02.661189,,0.021603282261639788,0.0192115306854248,0.0242743548005819,0.0009565814038192138,3.518710295933529e-05,-0.0021103942988315405,0.0022806347307012574,0.0,0.0,0.021568095158680533,0.02119005995554857,0.02200094081594189,0.060081569437630974,-0.03851347427895044,1049.0,24.634635416666665,24.6484375,24.625,0.007012767054455778,,,,,,,,,
1050,1-1-001,1051,2024-10-07 08:57:32.661189,,0.021489099816729574,0.0184822585433721,0.0238956939429044,0.0009886206239636559,-3.782497381894129e-05,-0.0029249366976020963,0.0018837195820376417,0.0,0.0,0.02152692479054871,0.021197491925488265,0.02201197436086713,0.060081569437630974,-0.03855464464708226,1050.0,24.634895833333335,24.6484375,24.625,0.006783945085238885,,,,,,,,,
1051,1-1-001,1052,2024-10-07 08:58:02.661189,,0.02143545644357796,0.0184822585433721,0.0239798408001661,0.0010620186631983303,1.7605237319000682e-05,-0.002511947318128668,0.0028514997744691624,0.0,0.0,0.02141785120625898,0.020870403697035363,0.022140149748990128,0.060081569437630974,-0.03866371823137199,1051.0,24.6328125,24.6484375,24.6171875,0.008459223312558337,,,,,,,,,
1052,1-1-001,1053,2024-10-07 08:58:32.661189,,0.021444338513538195,0.018917016685009,0.0237274020910263,0.0009978287476614133,4.82075631192321e-05,-0.0027058713644387625,0.0026019924469619267,0.0,0.0,0.021396130950419145,0.020890109009860578,0.02202218770263476,0.060081569437630974,-0.03868543848721183,1052.0,24.630989583333335,24.640625,24.6171875,0.0063843762043497895,,,,,,,,,
1053,1-1-001,1054,2024-10-07 08:59:02.661189,,0.021432651532813856,0.0188188459724187,0.024344477802515,0.0009675254442850221,-3.828636607109834e-05,-0.002397300858100933,0.0027654935592985545,0.0,0.0,0.02147093789888508,0.021060338979226538,0.02194363425943631,0.060081569437630974,-0.038610631538745895,1053.0,24.627864583333334,24.640625,24.609375,0.008578634172177952,,,,,,,,,
