,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
414,1-1-001,415,2024-10-07 13:58:32.661189,,0.019833660242147697,0.0169816426932811,0.0223670303821563,0.0010445638825981507,-3.164609262591802e-06,-0.0022436062979626836,0.0023015092547518357,0.0,0.0,0.019836824851410462,0.018819332773533606,0.021808663796875023,0.060081569437630974,-0.040244744586220516,414.0,24.60546875,24.625,24.5859375,0.010077415025315313,,,,,,,,,,0.0
415,1-1-001,416,2024-10-07 14:00:32.661189,,0.021449334744829636,0.0180755499750375,0.0245828926563262,0.0010752323292880525,1.257103119438447e-06,-0.002757569912674085,0.002357156582285258,0.0,0.0,0.02144807764171027,0.020461055337945965,0.022326651844544958,0.060081569437630974,-0.0386334917959207,415.0,24.586458333333333,24.609375,24.5625,0.009857867055917641,,,,,,,,,,0.0
416,1-1-001,417,2024-10-07 14:02:32.661189,,0.02022903268225486,0.0174584742635488,0.0241341106593608,0.0011911887466543316,5.392461779337237e-06,-0.0025198338099680995,0.002439374205975067,0.0,0.0,0.02022364022047565,0.019365928392834228,0.021910194854443257,0.060081569437630974,-0.03985792921715532,416.0,24.572721354166667,24.5859375,24.546875,0.007074942541382417,,,,,,,,,,0.0
417,1-1-001,418,2024-10-07 14:04:32.661189,,0.02130871048429976,0.0186225026845932,0.0241481345146894,0.0009455089156652756,2.720034518994889e-06,-0.002290856934816563,0.0026736605481964353,0.0,0.0,0.021305990449780918,0.02079066971048658,0.022170739504395708,0.060081569437630974,-0.03877557898785006,417.0,24.569270833333334,24.5859375,24.546875,0.0077752086176269206,,,,,,,,,,0.0
418,1-1-001,419,2024-10-07 14:06:32.661189,,0.02048871871860072,0.0175706706941127,0.0237694755196571,0.00107944981486198,-8.032507617122375e-06,-0.00229586951236545,0.0025732136800575454,0.0,0.0,0.020496751226217923,0.01957454119621641,0.021396332230554857,0.060081569437630974,-0.03958481821141305,418.0,24.573958333333334,24.6015625,24.546875,0.007574725487533625,,,,,,,,,,0.0
419,1-1-001,420,2024-10-07 14:08:32.661189,,0.02073847067464759,0.0172060336917638,0.0240219142287969,0.0013374707260742319,1.2171969138354009e-05,-0.002600238001630969,0.00259608273192039,0.0,0.0,0.02072629870550928,0.019602408073716698,0.022525322525721727,0.060081569437630974,-0.039355270732121694,419.0,24.584505208333333,24.6015625,24.5625,0.008037932748933148,,,,,,,,,,0.0
420,1-1-001,421,2024-10-07 14:10:32.661189,,0.020636881119571574,0.0178932324051857,0.0235591083765029,0.0010088364111090103,1.3497956454601352e-07,-0.002563263166460276,0.00271998810057476,0.0,0.0,0.02063674614000712,0.02007241576370534,0.021244513173706,0.060081569437630974,-0.03944482329762385,420.0,24.595833333333335,24.6171875,24.578125,0.00692380657687692,,,,,,,,,,0.0
421,1-1-001,422,2024-10-07 14:12:32.661189,,0.0199703693351087,0.01734627969563,0.0230963006615638,0.0010024243815374046,-9.8794036501865e-06,-0.002344350360758261,0.0033369052279155114,0.0,0.0,0.01998024873875891,0.01934152731854352,0.02067053244266321,0.060081569437630974,-0.04010132069887207,421.0,24.588216145833332,24.6015625,24.5703125,0.007400911856830427,,,,,,,,,,0.0
422,1-1-001,423,2024-10-07 14:14:32.661189,,0.019356390806691055,0.0164907872676849,0.0221426393836736,0.0009986585423137249,-0.0011654155046785146,-0.03230933500662103,0.004264634571638306,0.0,0.0,0.020521806311369666,0.01712824908655643,0.04945927141442523,0.060081569437630974,-0.039559763126261305,422.0,24.574153645833334,24.59375,24.5390625,0.009337494641846165,,,,,,,,,,0.0
423,1-1-001,424,2024-10-07 14:16:32.661189,,0.02022830228864521,0.0165889579802751,0.024554843083024,0.0013470029171455849,5.5893749423369295e-06,-0.002598971916916524,0.003213774838595774,0.0,0.0,0.02022271291370288,0.018178251019616155,0.021416730705016124,0.060081569437630974,-0.03985885652392809,423.0,24.560872395833332,24.5859375,24.5390625,0.01027378426427305,,,,,,,,,,0.0
424,1-1-001,425,2024-10-07 14:18:32.661189,,0.020671036505761197,0.0179773792624473,0.0232645943760871,0.0010437306112635774,-6.09381150561e-06,-0.00257571732671397,0.0022257417488110937,0.0,0.0,0.020677130317266867,0.01984743975018133,0.021411794075051175,0.060081569437630974,-0.03940443912036411,424.0,24.558723958333335,24.578125,24.5390625,0.008828577188104928,,,,,,,,,,0.0
425,1-1-001,426,2024-10-07 14:20:32.661189,,0.020983197291692048,0.0179072562605142,0.0236011818051338,0.0010140499089936065,7.367546281721379e-06,-0.002528263863624468,0.002445322749648506,0.0,0.0,0.020975829745410502,0.019883176568687946,0.02180898678698059,0.060081569437630974,-0.039105739692220476,425.0,24.56328125,24.578125,24.5390625,0.008190688727313052,,,,,,,,,,0.0
426,1-1-001,427,2024-10-07 14:22:32.661189,,0.020205132682652473,0.0172060336917638,0.0238536205142736,0.0010647619623592505,-6.249464831952101e-07,-0.002272472394939098,0.0024705043770025985,0.0,0.0,0.02020575762913571,0.0189254623497636,0.021810761467790263,0.060081569437630974,-0.03987581180849527,426.0,24.573111979166665,24.59375,24.5546875,0.007897114872428064,,,,,,,,,,0.0
427,1-1-001,428,2024-10-07 14:24:32.661189,,0.020990355549535357,0.0174584742635488,0.0241902079433202,0.0011381262785303441,-4.127823971514732e-06,-0.002356512497526932,0.0022133426196446326,0.0,0.0,0.020994483373506904,0.01973376502441994,0.022220687968464384,0.060081569437630974,-0.039087086064124074,427.0,24.581119791666666,24.6015625,24.5625,0.00759163463608654,,,,,,,,,,0.0
428,1-1-001,429,2024-10-07 14:26:32.661189,,0.020737535677229316,0.0175005476921796,0.0236713029444217,0.0010091420693264554,-5.402495793361163e-06,-0.0022742111936703744,0.002887581749797352,0.0,0.0,0.020742938173022713,0.01961977740069839,0.021619380787488526,0.060081569437630974,-0.039338631264608265,428.0,24.5748046875,24.59375,24.546875,0.009039793571270978,,,,,,,,,,0.0
429,1-1-001,430,2024-10-07 14:28:32.661189,,0.02131069721654052,0.017416400834918,0.0245828926563262,0.0012547423832098598,-9.538460784207862e-06,-0.002473758209200214,0.002336809343154404,0.0,0.0,0.021320235677324863,0.019524233362620026,0.0228759733953154,0.060081569437630974,-0.03876133376030611,429.0,24.562434895833334,24.578125,24.546875,0.008259024681948085,,,,,,,,,,0.0
430,1-1-001,431,2024-10-07 14:30:32.661189,,0.021232101899416447,0.0181737206876277,0.023951793089509,0.000996991417848428,6.91941481701242e-06,-0.0024279240639301343,0.0026295736322546233,0.0,0.0,0.021225182484599574,0.020443929266245688,0.021946266935905182,0.060081569437630974,-0.0388563869530314,430.0,24.553645833333334,24.578125,24.53125,0.009604878882856134,,,,,,,,,,0.0
431,1-1-001,432,2024-10-07 14:32:32.661189,,0.021046803938224865,0.0181737206876277,0.023699352517724,0.0010509237420453855,9.102998029035107e-06,-0.003146350864630838,0.0021818146279334403,0.0,0.0,0.0210377009401959,0.019807083746802776,0.02210373587998945,0.060081569437630974,-0.039043868497435075,431.0,24.558138020833333,24.578125,24.5390625,0.008700565245908948,,,,,,,,,,0.0
432,1-1-001,433,2024-10-07 14:34:32.661189,,0.02121010107221077,0.0175706706941127,0.0246530137956142,0.0011637719161396714,-7.967444446885545e-06,-0.0027515726195328476,0.002233516497531138,0.0,0.0,0.021218068516657702,0.020321896188095368,0.022676925103955237,0.060081569437630974,-0.03886350092097327,432.0,24.5673828125,24.5859375,24.5390625,0.00917495450016471,,,,,,,,,,0.0
433,1-1-001,434,2024-10-07 14:36:32.661189,,0.02177738988151148,0.0183139648288488,0.0252420417964458,0.0013199342228919094,6.470959169351058e-06,-0.0028823257486552773,0.0025326143173106603,0.0,0.0,0.021770918922342272,0.0205620935961475,0.02355887231936024,0.060081569437630974,-0.0383106505152887,433.0,24.578190104166666,24.6015625,24.5625,0.008006764946939249,,,,,,,,,,0.0
434,1-1-001,435,2024-10-07 14:38:32.661189,,0.02249766200548033,0.0199408009648323,0.0270652193576097,0.00092937857941516,-1.1818253653774437e-05,-0.0023701219180234795,0.004283787207165379,0.0,0.0,0.022509480259134296,0.021774027079910222,0.023311572853790284,0.060081569437630974,-0.03757208917849668,434.0,24.581640625,24.6015625,24.5625,0.007769709494922718,,,,,,,,,,0.0
435,1-1-001,436,2024-10-07 14:40:32.661189,,0.02228761670800542,0.018804820254445,0.0259292386472225,0.0010651204214209835,8.553565138935207e-06,-0.0030427558074077985,0.0030318454898423572,0.0,0.0,0.02227906314286662,0.02154613687755376,0.023325818151364572,0.060081569437630974,-0.03780250629476435,435.0,24.571158854166665,24.5859375,24.546875,0.00840064466998575,,,,,,,,,,0.0
436,1-1-001,437,2024-10-07 14:42:32.661189,,0.022907438722904724,0.0189731139689683,0.026840828359127,0.0010632070614689643,2.176806407347526e-06,-0.0031124950750250494,0.0029630756834814215,0.0,0.0,0.022905261916497374,0.021857412518019117,0.023886277351200566,0.060081569437630974,-0.0371763075211336,436.0,24.558333333333334,24.578125,24.53125,0.010175338262361881,,,,,,,,,,0.0
437,1-1-001,438,2024-10-07 14:44:32.661189,,0.023104453005362253,0.0199548248201608,0.0261396057903766,0.0010514382326960534,-0.0014606745140620372,-0.04611375859381986,0.0047197302899646965,0.0,0.0,0.024565127519424346,0.020050298338260154,0.07007957553865743,0.060081569437630974,-0.03551644191820663,437.0,24.550260416666667,24.5703125,24.53125,0.009267887164451302,,,,,,,,,,0.0
438,1-1-001,439,2024-10-07 14:46:32.661189,,0.02203771867789323,0.0187627486884593,0.0260694827884435,0.0010804119807063112,-4.018122639369244e-06,-0.0026441774864191764,0.0033307979475988405,0.0,0.0,0.022041736800532674,0.02081036103972322,0.022975442197469078,0.060081569437630974,-0.0380398326370983,438.0,24.554231770833333,24.5703125,24.53125,0.009018965616847709,,,,,,,,,,0.0
439,1-1-001,440,2024-10-07 14:48:32.661189,,0.022047681823217573,0.0193377491086721,0.024877406656742,0.0009487585870288494,3.2143269489542087e-06,-0.002785798898253846,0.002611095578358788,0.0,0.0,0.02204446749626877,0.021356633922394,0.02317377848020592,0.060081569437630974,-0.0380371019413622,439.0,24.5580078125,24.578125,24.53125,0.009374042536890649,,,,,,,,,,0.0
440,1-1-001,441,2024-10-07 14:50:32.661189,,0.02103514613118018,0.017809085547924,0.0245969165116548,0.0012664620815561558,-4.169866174131874e-06,-0.0025956460948578157,0.002901720102079971,0.0,0.0,0.02103931599735445,0.019876386534981822,0.023183701811886517,0.060081569437630974,-0.03904225344027652,440.0,24.569010416666668,24.5859375,24.546875,0.008186512999930704,,,,,,,,,,0.0
441,1-1-001,442,2024-10-07 14:52:32.661189,,0.02083857010972371,0.0174724981188774,0.0236292295157909,0.0009998323274165262,9.339788115953971e-06,-0.00242030337373662,0.0026186114420300426,0.0,0.0,0.020829230321607863,0.019890338442516347,0.021568958760761394,0.060081569437630974,-0.03925233911602311,441.0,24.570638020833332,24.5859375,24.546875,0.008127564623659336,,,,,,,,,,0.0
442,1-1-001,443,2024-10-07 14:54:32.661189,,0.02080292468890543,0.0172200594097375,0.023446911945939,0.001045629221441159,-9.004059000857372e-07,-0.002849522414196378,0.0027939023519190534,0.0,0.0,0.02080382509480562,0.02002529512667087,0.021798416881191888,0.060081569437630974,-0.039277744342825355,442.0,24.5533203125,24.578125,24.53125,0.011532905751809633,,,,,,,,,,0.0
443,1-1-001,444,2024-10-07 14:56:32.661189,,0.021828900522086723,0.0188889671117067,0.0263920463621616,0.0011208032615287985,3.386711859799538e-06,-0.0026038647845321454,0.004256899075835799,0.0,0.0,0.021825513810227022,0.020887797691919785,0.02327823059498447,0.060081569437630974,-0.03825605562740395,443.0,24.529557291666666,24.5546875,24.5078125,0.00848493545544783,,,,,,,,,,0.0
444,1-1-001,445,2024-10-07 14:58:32.661189,,0.021146406726135512,0.0184822585433721,0.0242463052272796,0.0009761551309309685,-2.1900906073079582e-06,-0.002512636644842906,0.002821705441004888,0.0,0.0,0.021148596816742922,0.02065818174889303,0.021799140708879866,0.060081569437630974,-0.03893297262088805,444.0,24.517252604166668,24.5390625,24.5,0.007639620384640498,,,,,,,,,,0.0
445,1-1-001,446,2024-10-07 15:00:32.661189,,0.02067869150778274,0.0175005476921796,0.023951793089509,0.000992396529801802,1.6204837208930362e-06,-0.0023726248696820077,0.0027672091226016,0.0,0.0,0.020677071024062015,0.019781848249689354,0.02140132502664712,0.060081569437630974,-0.03940449841356896,445.0,24.516536458333334,24.53125,24.5,0.006258474209504297,,,,,,,,,,0.0
446,1-1-001,447,2024-10-07 15:02:32.661189,,0.021742474850422345,0.0183700639754533,0.0256066769361495,0.0011264346189377831,-1.8883769606662838e-06,-0.002403575969860533,0.003964259170446991,0.0,0.0,0.02174436322738319,0.02057920653448083,0.02279173588693363,0.060081569437630974,-0.03833720621024778,446.0,24.518424479166665,24.5390625,24.5,0.0072891847829503024,,,,,,,,,,0.0
447,1-1-001,448,2024-10-07 15:04:32.661189,,0.021676063250439814,0.0190151873975992,0.0240078903734684,0.0009374571617313069,-1.0676934218517715e-05,-0.002749892454635257,0.0021814441507141224,0.0,0.0,0.02168674018465848,0.020854942884580906,0.022401614344649455,0.060081569437630974,-0.038394829252972495,447.0,24.526236979166665,24.546875,24.5078125,0.00707494254138454,,,,,,,,,,0.0
448,1-1-001,449,2024-10-07 15:06:32.661189,,0.021488135703839315,0.0181035995483398,0.0244005750864744,0.0009846109457083412,4.392809820385928e-06,-0.002867230251773208,0.0023766878712950025,0.0,0.0,0.021483742894019053,0.020334642259578734,0.022084908602731487,0.060081569437630974,-0.03859782654361192,448.0,24.5330078125,24.5546875,24.515625,0.0076775703724411785,,,,,,,,,,0.0
449,1-1-001,450,2024-10-07 15:08:32.661189,,0.021840295377963486,0.017949329689145,0.0274999774992465,0.0010919768417638133,9.357268326698048e-06,-0.0033886271359291516,0.004411312380880193,0.0,0.0,0.021830938109636894,0.02051837596332098,0.023110431008939867,0.060081569437630974,-0.038250631327994083,449.0,24.5306640625,24.546875,24.515625,0.007314939631554451,,,,,,,,,,0.0
450,1-1-001,451,2024-10-07 15:10:32.661189,,0.022296089845864675,0.0185523815453052,0.0248493570834398,0.0010191204593303432,-6.865607993026186e-06,-0.003551643876633045,0.0022953455122685503,0.0,0.0,0.022302955453857812,0.021567441417562866,0.023273219907962578,0.060081569437630974,-0.03777861398377316,450.0,24.527083333333334,24.5546875,24.5078125,0.007574725487533289,,,,,,,,,,0.0
451,1-1-001,452,2024-10-07 15:12:32.661189,,0.021904427969517755,0.0190712846815586,0.0253963097929954,0.0011421892479796113,3.67978180045113e-06,-0.0024536920140739555,0.0033005441708801424,0.0,0.0,0.02190074818771737,0.02058100507184345,0.02276671094721885,0.060081569437630974,-0.03818082124991361,451.0,24.525325520833334,24.546875,24.5,0.008038730334338412,,,,,,,,,,0.0
452,1-1-001,453,2024-10-07 15:14:32.661189,,0.02185505018569524,0.0187066495418548,0.0246389899402856,0.0009884497124612729,-0.003017340993436354,-0.1295655053374794,0.010856578668584266,0.0,0.0,0.024872391179131752,0.013321202243533479,0.15139960686541087,0.060081569437630974,-0.03520917825849922,452.0,24.528450520833335,24.546875,24.5078125,0.0075654093465919135,,,,,,,,,,0.0
453,1-1-001,454,2024-10-07 15:16:32.661189,,0.020331644895486486,0.0169816426932811,0.0227877628058195,0.0010740151322768683,1.0834306113366417e-05,-0.002298448165905181,0.002021597145445489,0.0,0.0,0.02032081058937322,0.019236906855310702,0.021234158469268967,0.060081569437630974,-0.039760758848257756,453.0,24.533528645833332,24.5625,24.515625,0.008376187109495076,,,,,,,,,,0.0
454,1-1-001,455,2024-10-07 15:18:32.661189,,0.020761494179411432,0.0182578675448894,0.0235030110925436,0.0009943199309560133,-8.897057553902182e-06,-0.002015629737889011,0.002477967031801019,0.0,0.0,0.020770391236965443,0.019914990114649235,0.02150153964725517,0.060081569437630974,-0.03931117820066553,454.0,24.542903645833334,24.5625,24.5234375,0.007578956311431944,,,,,,,,,,0.0
455,1-1-001,456,2024-10-07 15:20:32.661189,,0.021274642747205943,0.0172481071203947,0.0243725255131721,0.0009571993571641514,-4.308573506206466e-06,-0.003368188317031663,0.002689257967311693,0.0,0.0,0.021278951320712246,0.0205972700202607,0.021851417187061024,0.060081569437630974,-0.03880261811691873,455.0,24.547591145833334,24.5625,24.5234375,0.008227915180916421,,,,,,,,,,0.0
456,1-1-001,457,2024-10-07 15:22:32.661189,,0.020672731074349287,0.0166590809822082,0.0266444850713014,0.001362104815634756,-5.582256988104514e-06,-0.002561489562893088,0.00505185627714505,0.0,0.0,0.020678313331337447,0.01909169088941982,0.021961905677875395,0.060081569437630974,-0.03940325610629353,456.0,24.543815104166665,24.5703125,24.5234375,0.009075656546126208,,,,,,,,,,0.0
457,1-1-001,458,2024-10-07 15:24:32.661189,,0.02123365045602739,0.0172761566936969,0.0266585107892751,0.0014897339696014515,5.99203322552931e-06,-0.0028354120451802986,0.004017987499150052,0.0,0.0,0.021227658422802012,0.019141161943688558,0.022977741254109247,0.060081569437630974,-0.03885391101482896,457.0,24.535481770833332,24.5625,24.515625,0.008406747942336151,,,,,,,,,,0.0
458,1-1-001,459,2024-10-07 15:26:32.661189,,0.02395322407440588,0.0200810451060533,0.0275700986385345,0.001182925856918676,-1.3573757930140211e-05,-0.0027920911486805865,0.0037453841702523956,0.0,0.0,0.02396679783233614,0.02260600054183165,0.02536268788297289,0.060081569437630974,-0.03611477160529483,458.0,24.527213541666665,24.546875,24.5,0.007441515596167029,,,,,,,,,,0.0
459,1-1-001,460,2024-10-07 15:28:32.661189,,0.022767340384113245,0.0192676279693841,0.0261115562170743,0.0011851323669964148,9.240459539659107e-06,-0.0022019594797284933,0.0040533487237026855,0.0,0.0,0.02275809992457371,0.0214541955745684,0.024431912644290826,0.060081569437630974,-0.03732346951305726,459.0,24.523502604166666,24.5390625,24.5,0.008503804588452174,,,,,,,,,,0.0
460,1-1-001,461,2024-10-07 15:30:32.661189,,0.022251533002903015,0.01905726082623,0.0253682620823383,0.00100289496989506,-3.3722044706315893e-06,-0.0026332679003840892,0.0030019891742974858,0.0,0.0,0.022254905207373766,0.021571949981052663,0.023392936257206322,0.060081569437630974,-0.03782666423025721,460.0,24.5287109375,24.546875,24.5,0.0073847236074642865,,,,,,,,,,0.0
461,1-1-001,462,2024-10-07 15:32:32.661189,,0.022022233313570373,0.0188468936830759,0.0254243593662977,0.0010848204654493078,1.7086558447496507e-05,-0.0027694525229604804,0.002886398938978302,0.0,0.0,0.022005146755123044,0.02112605630331839,0.02305322936073073,0.060081569437630974,-0.03807642268250793,461.0,24.535481770833332,24.5546875,24.515625,0.007154243007040528,,,,,,,,,,0.0
